"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|SE4","07.04.2022 13:00 - 07.04.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","n/e","n/e","192","n/e","45","n/e","n/e","1093"
"BZN|SE4","07.04.2022 14:00 - 07.04.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","n/e","n/e","191","n/e","43","n/e","n/e","1108"
"BZN|SE4","07.04.2022 15:00 - 07.04.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","n/e","n/e","192","n/e","34","n/e","n/e","1051"
"BZN|SE4","07.04.2022 16:00 - 07.04.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","n/e","n/e","202","n/e","28","n/e","n/e","1011"
"BZN|SE4","07.04.2022 17:00 - 07.04.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","n/e","n/e","201","n/e","20","n/e","n/e","914"
"BZN|SE4","07.04.2022 18:00 - 07.04.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","246","n/e","n/e","195","n/e","8","n/e","n/e","857"
"BZN|SE4","07.04.2022 19:00 - 07.04.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","n/e","n/e","195","n/e","1","n/e","n/e","798"
"BZN|SE4","07.04.2022 20:00 - 07.04.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","n/e","n/e","198","n/e","0","n/e","n/e","839"
"BZN|SE4","07.04.2022 21:00 - 07.04.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","n/e","n/e","186","n/e","0","n/e","n/e","849"
"BZN|SE4","07.04.2022 22:00 - 07.04.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","n/e","n/e","165","n/e","0","n/e","n/e","887"
"BZN|SE4","07.04.2022 23:00 - 08.04.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","207","n/e","n/e","157","n/e","0","n/e","n/e","874"
"BZN|SE4","08.04.2022 00:00 - 08.04.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","198","n/e","n/e","134","n/e","0","n/e","n/e","930"
"BZN|SE4","08.04.2022 01:00 - 08.04.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","198","n/e","n/e","129","n/e","0","n/e","n/e","950"
"BZN|SE4","08.04.2022 02:00 - 08.04.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","198","n/e","n/e","130","n/e","0","n/e","n/e","1016"
"BZN|SE4","08.04.2022 03:00 - 08.04.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","198","n/e","n/e","131","n/e","0","n/e","n/e","1136"
"BZN|SE4","08.04.2022 04:00 - 08.04.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","198","n/e","n/e","131","n/e","0","n/e","n/e","1261"
"BZN|SE4","08.04.2022 05:00 - 08.04.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","204","n/e","n/e","162","n/e","0","n/e","n/e","1321"
"BZN|SE4","08.04.2022 06:00 - 08.04.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","n/e","n/e","195","n/e","0","n/e","n/e","1398"
"BZN|SE4","08.04.2022 07:00 - 08.04.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","n/e","n/e","202","n/e","5","n/e","n/e","1438"
"BZN|SE4","08.04.2022 08:00 - 08.04.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","n/e","n/e","202","n/e","18","n/e","n/e","1486"
"BZN|SE4","08.04.2022 09:00 - 08.04.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","n/e","n/e","203","n/e","44","n/e","n/e","1518"
"BZN|SE4","08.04.2022 10:00 - 08.04.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","n/e","n/e","200","n/e","77","n/e","n/e","1525"
"BZN|SE4","08.04.2022 11:00 - 08.04.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","n/e","n/e","202","n/e","102","n/e","n/e","1524"
"BZN|SE4","08.04.2022 12:00 - 08.04.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","n/e","n/e","202","n/e","105","n/e","n/e","1516"
"BZN|SE4","08.04.2022 13:00 - 08.04.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","n/e","n/e","200","n/e","100","n/e","n/e","1482"
"BZN|SE4","08.04.2022 14:00 - 08.04.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","n/e","n/e","200","n/e","91","n/e","n/e","1464"
"BZN|SE4","08.04.2022 15:00 - 08.04.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","242","n/e","n/e","200","n/e","72","n/e","n/e","1441"
"BZN|SE4","08.04.2022 16:00 - 08.04.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","n/e","n/e","207","n/e","52","n/e","n/e","1399"
"BZN|SE4","08.04.2022 17:00 - 08.04.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","n/e","n/e","208","n/e","27","n/e","n/e","1291"
"BZN|SE4","08.04.2022 18:00 - 08.04.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","n/e","n/e","206","n/e","10","n/e","n/e","1092"
"BZN|SE4","08.04.2022 19:00 - 08.04.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","n/e","n/e","206","n/e","1","n/e","n/e","980"
"BZN|SE4","08.04.2022 20:00 - 08.04.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","n/e","n/e","193","n/e","0","n/e","n/e","911"
"BZN|SE4","08.04.2022 21:00 - 08.04.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","n/e","n/e","172","n/e","0","n/e","n/e","949"
"BZN|SE4","08.04.2022 22:00 - 08.04.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","n/e","n/e","152","n/e","0","n/e","n/e","962"
"BZN|SE4","08.04.2022 23:00 - 09.04.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","n/e","n/e","148","n/e","0","n/e","n/e","971"
"BZN|SE4","09.04.2022 00:00 - 09.04.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","n/e","n/e","128","n/e","0","n/e","n/e","1028"
"BZN|SE4","09.04.2022 01:00 - 09.04.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","n/e","n/e","127","n/e","0","n/e","n/e","1056"
"BZN|SE4","09.04.2022 02:00 - 09.04.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","n/e","n/e","128","n/e","0","n/e","n/e","1073"
"BZN|SE4","09.04.2022 03:00 - 09.04.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","n/e","n/e","129","n/e","0","n/e","n/e","1079"
"BZN|SE4","09.04.2022 04:00 - 09.04.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","n/e","n/e","129","n/e","0","n/e","n/e","1079"
"BZN|SE4","09.04.2022 05:00 - 09.04.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","n/e","n/e","134","n/e","0","n/e","n/e","1053"
"BZN|SE4","09.04.2022 06:00 - 09.04.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","n/e","n/e","137","n/e","0","n/e","n/e","1022"
"BZN|SE4","09.04.2022 07:00 - 09.04.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","n/e","n/e","137","n/e","15","n/e","n/e","1026"
"BZN|SE4","09.04.2022 08:00 - 09.04.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","n/e","n/e","139","n/e","71","n/e","n/e","1061"
"BZN|SE4","09.04.2022 09:00 - 09.04.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","n/e","n/e","141","n/e","69","n/e","n/e","1194"
"BZN|SE4","09.04.2022 10:00 - 09.04.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","n/e","n/e","143","n/e","102","n/e","n/e","1334"
"BZN|SE4","09.04.2022 11:00 - 09.04.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","n/e","n/e","144","n/e","131","n/e","n/e","1418"
"BZN|SE4","09.04.2022 12:00 - 09.04.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","n/e","n/e","145","n/e","137","n/e","n/e","1457"
"BZN|SE4","09.04.2022 13:00 - 09.04.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","n/e","n/e","140","n/e","135","n/e","n/e","1494"
"BZN|SE4","09.04.2022 14:00 - 09.04.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","n/e","n/e","140","n/e","125","n/e","n/e","1525"
"BZN|SE4","09.04.2022 15:00 - 09.04.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","n/e","n/e","140","n/e","100","n/e","n/e","1536"
"BZN|SE4","09.04.2022 16:00 - 09.04.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","n/e","n/e","138","n/e","68","n/e","n/e","1533"
"BZN|SE4","09.04.2022 17:00 - 09.04.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","n/e","n/e","136","n/e","37","n/e","n/e","1480"
"BZN|SE4","09.04.2022 18:00 - 09.04.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","n/e","n/e","137","n/e","12","n/e","n/e","1386"
"BZN|SE4","09.04.2022 19:00 - 09.04.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","n/e","n/e","139","n/e","1","n/e","n/e","1291"
"BZN|SE4","09.04.2022 20:00 - 09.04.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","n/e","n/e","139","n/e","0","n/e","n/e","1247"
"BZN|SE4","09.04.2022 21:00 - 09.04.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","n/e","n/e","137","n/e","0","n/e","n/e","1252"
"BZN|SE4","09.04.2022 22:00 - 09.04.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","n/e","n/e","129","n/e","0","n/e","n/e","1274"
"BZN|SE4","09.04.2022 23:00 - 10.04.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","n/e","n/e","129","n/e","0","n/e","n/e","1290"
"BZN|SE4","10.04.2022 00:00 - 10.04.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","n/e","n/e","116","n/e","0","n/e","n/e","1284"
"BZN|SE4","10.04.2022 01:00 - 10.04.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","n/e","n/e","115","n/e","0","n/e","n/e","1287"
"BZN|SE4","10.04.2022 02:00 - 10.04.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","n/e","n/e","116","n/e","0","n/e","n/e","1282"
"BZN|SE4","10.04.2022 03:00 - 10.04.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","n/e","n/e","117","n/e","0","n/e","n/e","1287"
"BZN|SE4","10.04.2022 04:00 - 10.04.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","n/e","n/e","117","n/e","0","n/e","n/e","1294"
"BZN|SE4","10.04.2022 05:00 - 10.04.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","n/e","n/e","123","n/e","0","n/e","n/e","1290"
"BZN|SE4","10.04.2022 06:00 - 10.04.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","n/e","n/e","125","n/e","0","n/e","n/e","1266"
"BZN|SE4","10.04.2022 07:00 - 10.04.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","n/e","n/e","127","n/e","14","n/e","n/e","1231"
"BZN|SE4","10.04.2022 08:00 - 10.04.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","n/e","n/e","127","n/e","36","n/e","n/e","1220"
"BZN|SE4","10.04.2022 09:00 - 10.04.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","n/e","n/e","126","n/e","68","n/e","n/e","1269"
"BZN|SE4","10.04.2022 10:00 - 10.04.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","213","n/e","n/e","120","n/e","104","n/e","n/e","1290"
"BZN|SE4","10.04.2022 11:00 - 10.04.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","209","n/e","n/e","120","n/e","130","n/e","n/e","1284"
"BZN|SE4","10.04.2022 12:00 - 10.04.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","182","n/e","n/e","120","n/e","142","n/e","n/e","1270"
"BZN|SE4","10.04.2022 13:00 - 10.04.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","182","n/e","n/e","120","n/e","147","n/e","n/e","1274"
"BZN|SE4","10.04.2022 14:00 - 10.04.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","181","n/e","n/e","121","n/e","139","n/e","n/e","1283"
"BZN|SE4","10.04.2022 15:00 - 10.04.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","181","n/e","n/e","121","n/e","120","n/e","n/e","1296"
"BZN|SE4","10.04.2022 16:00 - 10.04.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","205","n/e","n/e","120","n/e","88","n/e","n/e","1282"
"BZN|SE4","10.04.2022 17:00 - 10.04.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","189","n/e","n/e","119","n/e","54","n/e","n/e","1219"
"BZN|SE4","10.04.2022 18:00 - 10.04.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","188","n/e","n/e","127","n/e","17","n/e","n/e","1144"
"BZN|SE4","10.04.2022 19:00 - 10.04.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","184","n/e","n/e","127","n/e","1","n/e","n/e","1062"
"BZN|SE4","10.04.2022 20:00 - 10.04.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","180","n/e","n/e","129","n/e","0","n/e","n/e","1021"
"BZN|SE4","10.04.2022 21:00 - 10.04.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","180","n/e","n/e","129","n/e","0","n/e","n/e","966"
"BZN|SE4","10.04.2022 22:00 - 10.04.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","180","n/e","n/e","125","n/e","0","n/e","n/e","948"
"BZN|SE4","10.04.2022 23:00 - 11.04.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","168","n/e","n/e","125","n/e","0","n/e","n/e","929"
"BZN|SE4","11.04.2022 00:00 - 11.04.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","161","n/e","n/e","124","n/e","0","n/e","n/e","894"
"BZN|SE4","11.04.2022 01:00 - 11.04.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","139","n/e","n/e","123","n/e","0","n/e","n/e","893"
"BZN|SE4","11.04.2022 02:00 - 11.04.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","137","n/e","n/e","124","n/e","0","n/e","n/e","845"
"BZN|SE4","11.04.2022 03:00 - 11.04.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","140","n/e","n/e","125","n/e","0","n/e","n/e","793"
"BZN|SE4","11.04.2022 04:00 - 11.04.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","145","n/e","n/e","126","n/e","0","n/e","n/e","743"
"BZN|SE4","11.04.2022 05:00 - 11.04.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","191","n/e","n/e","142","n/e","0","n/e","n/e","694"
"BZN|SE4","11.04.2022 06:00 - 11.04.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","n/e","n/e","191","n/e","1","n/e","n/e","634"
"BZN|SE4","11.04.2022 07:00 - 11.04.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","n/e","n/e","207","n/e","13","n/e","n/e","555"
"BZN|SE4","11.04.2022 08:00 - 11.04.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","n/e","n/e","214","n/e","36","n/e","n/e","474"
"BZN|SE4","11.04.2022 09:00 - 11.04.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","259","n/e","n/e","215","n/e","73","n/e","n/e","444"
"BZN|SE4","11.04.2022 10:00 - 11.04.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","n/e","n/e","214","n/e","117","n/e","n/e","400"
"BZN|SE4","11.04.2022 11:00 - 11.04.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","n/e","n/e","213","n/e","147","n/e","n/e","395"
"BZN|SE4","11.04.2022 12:00 - 11.04.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","n/e","n/e","197","n/e","160","n/e","n/e","391"
"BZN|SE4","11.04.2022 13:00 - 11.04.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","n/e","n/e","192","n/e","165","n/e","n/e","413"
"BZN|SE4","11.04.2022 14:00 - 11.04.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","n/e","n/e","194","n/e","157","n/e","n/e","428"
"BZN|SE4","11.04.2022 15:00 - 11.04.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","n/e","n/e","194","n/e","135","n/e","n/e","445"
"BZN|SE4","11.04.2022 16:00 - 11.04.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","n/e","n/e","191","n/e","100","n/e","n/e","436"
"BZN|SE4","11.04.2022 17:00 - 11.04.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","n/e","n/e","189","n/e","60","n/e","n/e","407"
"BZN|SE4","11.04.2022 18:00 - 11.04.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","259","n/e","n/e","205","n/e","24","n/e","n/e","360"
"BZN|SE4","11.04.2022 19:00 - 11.04.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","n/e","n/e","204","n/e","2","n/e","n/e","304"
"BZN|SE4","11.04.2022 20:00 - 11.04.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","n/e","n/e","209","n/e","0","n/e","n/e","263"
"BZN|SE4","11.04.2022 21:00 - 11.04.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","n/e","n/e","209","n/e","0","n/e","n/e","241"
"BZN|SE4","11.04.2022 22:00 - 11.04.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","n/e","n/e","193","n/e","0","n/e","n/e","255"
"BZN|SE4","11.04.2022 23:00 - 12.04.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","204","n/e","n/e","166","n/e","0","n/e","n/e","260"
"BZN|SE4","12.04.2022 00:00 - 12.04.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","166","n/e","n/e","164","n/e","0","n/e","n/e","243"
"BZN|SE4","12.04.2022 01:00 - 12.04.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","163","n/e","n/e","163","n/e","0","n/e","n/e","220"
"BZN|SE4","12.04.2022 02:00 - 12.04.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","163","n/e","n/e","164","n/e","0","n/e","n/e","199"
"BZN|SE4","12.04.2022 03:00 - 12.04.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","168","n/e","n/e","165","n/e","0","n/e","n/e","192"
